"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"1491",123603,3,2,3280,8,-0.602772506676148,0.818735192764748,-0.604220349057108,-0.634881932023115,-0.900450448861415,-0.0672154042748687,-0.717398584435764,162,162,162,4,3.96341463414634,4.69512195121951,-0.650197865995373,4.3,91.839258114374,0.18292115928019,-0.213194917509203
"1492",123700,3,0,2532,5,-0.837197240798662,1.33562891039951,-0.512368090682481,0.153938240019246,-0.807955598390504,0.0512672749091884,-0.627709861206294,163,163,163,4,7.34597156398104,5.6872037914692,-0.551356205870495,2.58,96.7050416832076,0.344362928605477,-0.314816699421797
"1493",123800,3,0,2494,3,-0.848782184054716,-1.24057862476335,1.46957559009204,1.51784602585896,0.291522598499113,0.813430431724414,1.69930831727436,164,164,164,4,47.5541299117883,12.0689655172414,1.58140141107102,2.495,72.4538893344026,0.623503465253256,-0.382564554030194
"1494",123900,3,0,2717,7,-0.576195283912258,0.381486563341323,0.327777583407862,1.03211142523875,-0.681739484253289,1.33688523589519,-0.264651364887326,165,165,165,4,11.9617224880383,16.451969083548,0.352719476570906,4.495,87.7232142857143,0.524091893229681,-0.247068844813401
"1495",124100,3,1,5068,3,-0.136308173807368,-0.244274594482481,1.05013383043505,1.688183541759,-0.494632604609651,2.22815381885397,0.508087129821264,166,166,166,4,18.8042620363062,23.9147592738753,1.13004266841381,7.7225,81.832606108687,0.658365137056318,-0.382564554030194
"1496",124201,3,1,2731,6,-0.682504174967817,-0.253254681598618,-0.0441791785791783,1.30245613463915,-0.660387065020609,1.549839045868,-0.164548166084299,167,167,167,4,12.7425851336507,18.2350787257415,-0.047540947070776,3.715,81.7480719794344,0.579421269632832,-0.280942772117599
"1497",124202,3,0,1635,5,-0.759850707883239,0.702039346944421,-0.554093687816015,0.219818068477852,-0.751270439197757,0.540771633523606,-0.127371072237903,168,168,168,4,9.41896024464832,9.78593272171254,-0.596256868775911,3.1475,90.7407407407407,0.357846047377232,-0.314816699421797
"1498",124300,3,1,4561,6,-0.130856435804519,0.782318324317837,0.444388684294647,1.92321088895684,-0.164088066102271,1.29400962713159,-0.0850621415153919,169,169,169,4,30.8923481692611,16.0929620697216,0.478203977492261,7.7625,91.4964476021314,0.70646638004711,-0.280942772117599
"1499",124500,3,0,3752,10,-0.501574619998261,0.264341593925625,0.223004657969763,0.720641180637006,-0.736256670364118,0.648460224858872,-0.192359819779131,170,170,170,4,9.9680170575693,10.6876332622601,0.239973964705489,5.0425,86.6204690831557,0.460345669232273,-0.145447062900806
"1500",124600,3,0,3954,8,0.0916426214367622,-0.346674257572236,0.893775945329172,1.16441871249744,-0.690015154561001,1.55885503068927,0.397886818233763,171,171,171,4,11.6590794132524,18.3105715730905,0.961786893205247,9.395,80.8686659772492,0.55117021007136,-0.213194917509203
"1501",126100,3,0,2888,10,0.628638814717403,0.0304026262891336,0.398811276461089,-0.783765766098192,1.49839589856037,-0.623810656429737,0.107446091587616,172,172,172,4,91.6897506925208,0.0346260387811634,0.42915840437109,13.335,84.4182825484765,0.15245024784954,-0.145447062900806
"1502",127501,3,1,3245,11,1.23957420466169,0.659640084179341,1.2153020716583,-0.661348173286356,1.46103828892992,-0.550658005964222,1.24515514000466,173,173,173,4,90.3235747303544,0.647149460708783,1.3077792145946,17.8175,90.3416149068323,0.177504516845876,-0.111573135596608
"1503",130103,3,1,4410,8,-1.0184675293934,0.987471475881158,-0.819494028365332,-1.06867885402821,-0.993947207943435,-0.611697233852981,-1.1445129981386,174,174,174,4,0.54421768707483,0.136054421768707,-0.881852571285595,1.25,93.4276586033775,0.0941392732452009,-0.213194917509203
"1504",130104,3,1,4116,39,-0.899210760581071,0.616768421413446,-0.77345763567914,-1.23223291470036,-0.986240745556404,-0.572816290071677,-1.06778849288724,175,175,175,4,0.826044703595724,0.461613216715258,-0.832313087338393,2.125,89.9380421313507,0.0606659191512228,0.836896828920943
"1505",130105,3,0,3441,88,-0.714192402109378,1.19032726911799,-0.916870483016665,-1.16099191618199,-1.00564996560491,-0.367640119446804,-1.04207489994021,176,176,176,4,0.1162452775356,2.1795989537925,-0.986638785638181,3.4825,95.3372434017595,0.0752462674447094,2.49671926682666
"1506",130106,3,0,3583,10,-0.83753797442384,0.681902366988599,-0.627475148771647,-1.22471924264223,-0.972196126330364,-0.447953524382793,-0.988971877326418,177,177,177,4,1.3396595032096,1.5071169411108,-0.675222215427064,2.5775,90.5511811023622,0.0622036847335258,-0.145447062900806
"1507",131102,3,1,3336,519,-0.322348733154595,0.637727260283431,-0.845500870127181,1.12227602862361,-0.368655536816988,-0.377346968924825,-1.08291412583853,178,178,178,4,23.4112709832134,2.09832134292566,-0.909838376532342,6.3575,90.1353383458647,0.542545190466332,17.0963819349361
"1508",131103,3,0,4240,22,-0.909773502961591,1.03938529632429,-0.680535365652482,-0.744682798418046,-0.946271306242144,-0.540628102383396,-1.11237568202709,179,179,179,4,2.2877358490566,0.731132075471698,-0.732319994141414,2.0475,93.9163498098859,0.160449058828764,0.261040064749573
"1509",131104,3,2,4308,11,-0.962246481239014,-0.686527744425513,-0.890176569601617,-0.127434662052705,-0.915521683957999,-0.50042269811867,-1.04754570622345,180,180,180,4,3.41225626740947,1.0677808727948,-0.957913626737765,1.6625,77.669452181987,0.286776496664881,-0.111573135596608
"1510",132100,3,0,4486,19,-0.428316890584975,0.902552910966878,0.1599970587869,1.27854469646868,0.237102549773562,-0.425615330741545,-0.412238413502664,181,181,181,4,45.5639768167633,1.6941596076683,0.172171868013249,5.58,92.6282769437598,0.574527499135866,0.159418282836978
"1511",132200,3,1,3229,26,-0.547914393022479,0.310947474898873,0.192457893439393,1.1600578343741,0.428268858606233,-0.113838271415937,-0.691205402913211,182,182,182,4,52.5549705791267,4.30473830907402,0.207102776004705,4.7025,87.0591939546599,0.550277702621632,0.396535773966366
"1512",132301,3,0,3365,7,-0.902958830458029,-0.534944165146382,-0.231919929981978,1.08544212787349,0.468514046590627,-0.592454654592739,-0.64037657408157,183,183,183,4,54.0267459138187,0.297176820208024,-0.249567635038101,2.0975,79.0963855421687,0.535006678750975,-0.247068844813401
"1513",132302,3,4,1914,12,-0.311785990774075,-0.554383382520086,-0.349885749365401,1.06640357776835,0.166962916343819,-0.627945986478003,-0.260181025684498,184,184,184,4,42.9989550679206,0,-0.376509940346404,6.435,78.9133942980097,0.53111020484818,-0.0776992082924096
"1514",133103,3,0,3032,8,-0.62014992156023,-0.285119229005031,-0.0398398214120583,0.167661760605347,1.13852036765497,-0.627945986478003,-0.295384484873262,185,185,185,4,78.5290237467018,0,-0.0428713910482818,4.1725,81.4481147814481,0.347171616216819,-0.213194917509203
"1515",133104,3,0,2756,7,-0.0545321037646306,-1.09380791133628,0.294900245189925,0.642671068034079,0.942801802533694,0.178065251318371,0.0273123880068561,186,186,186,4,71.3715529753266,6.7489114658926,0.317340371609828,8.3225,73.8355167394469,0.444388124814364,-0.247068844813401
"1516",134100,3,0,1448,5,-0.868544734315044,-0.239771078085628,-0.482531465641885,0.623666060273259,-0.708566217421286,-0.0505990786344941,-0.667014256346009,187,187,187,4,10.9806629834254,4.83425414364641,-0.519249193982906,2.35,81.875,0.440498515765697,-0.314816699421797
"1517",134203,3,1,3133,4,-0.621172122435764,0.824975224575114,-0.485011600566897,-0.42945934456702,-0.88489182093085,-0.368733520407585,-0.986894902563097,188,188,188,4,4.5323970635174,2.1704436642196,-0.521918052186937,4.165,91.8979987088444,0.224963423352146,-0.348690626725996
"1518",134204,3,0,4356,16,-0.702607458853323,-0.229574264303255,-0.349578774488281,-0.772493004841441,-0.843103473947752,-0.595045619592627,-0.677406048055211,189,189,189,4,6.06060606060606,0.275482093663912,-0.376179606536348,3.5675,81.9709877964541,0.154757357361914,0.0577965009243834
"1519",134205,3,1,2705,2,-0.863774463562551,0.762765240287677,-0.577515717957224,-0.485610868352982,-0.89358685552654,0.0475636166446918,-0.803420984773,190,190,190,4,4.21441774491682,5.65619223659889,-0.621461173859079,2.385,91.3123844731978,0.213471322019537,-0.416438481334392
"1520",134206,3,1,2991,6,-0.904321764958742,0.0413990951111496,-0.80552355934917,-0.592468145697866,-0.900035142626041,-0.556073369550873,-0.752063578249166,191,191,191,4,3.97860247408893,0.601805416248746,-0.866819034008279,2.0875,84.5217979046975,0.191601663342864,-0.280942772117599
"1521",134300,3,2,4439,43,-0.804827546406745,-2.00994091693059,0.439179682987952,0.101484436882064,-0.707600086755299,0.0285197255678436,-0.938301262233015,192,192,192,4,11.0159945933769,5.49673349853571,0.472598602666893,2.8175,65.2114906129835,0.33362761137293,0.972392538137736
"1522",135103,3,2,2143,8,-0.811642218910306,0.530652750858944,-0.884620621529937,-1.10148741788418,-0.980756678762087,-0.260131245535477,-1.10999986097364,193,193,193,4,1.02659822678488,3.07979468035464,-0.951934904595381,2.7675,89.1273915072329,0.0874245963319361,-0.213194917509203
"1523",135104,3,0,4148,16,-0.767006114011979,1.17892853223348,-0.953911383672571,-1.23573606116564,-0.971252825533078,-0.561724876756209,-1.12379102866682,194,194,194,4,1.374156219865,0.554484088717454,-1.02649827497613,3.095,95.2299412915851,0.0599489570556703,0.0577965009243834
"1524",135105,3,1,6053,39,-0.741110358498445,0.661960109413145,-0.653510553334689,-0.774208696510393,-0.940162082597209,-0.627945986478003,-1.07752801545342,195,195,195,4,2.51115149512638,0,-0.703238756931553,3.285,90.3634544848283,0.154406219918338,0.836896828920943
"1525",135106,3,0,1240,11,-0.300541781143198,1.12880091408513,-0.996923166173863,-1.52865249051381,-1.00882865255287,-0.627945986478003,-1.09808103419072,196,196,196,4,0,0,-1.07278299418269,6.5175,94.758064516129,0,-0.111573135596608
"1526",136101,3,0,6101,13,-0.695452052724584,0.522061670929337,-0.70132300193974,-0.469208815729867,-0.994486266992556,-0.504622188690483,-0.924945058261071,197,197,197,4,0.524504179642681,1.03261760367153,-0.754689443919389,3.62,89.0465193005609,0.216828204221454,-0.0438252809882113
"1527",136102,3,1,7134,41,-0.714533135734556,0.591122368054295,-0.205081484038171,-0.00198236258768054,-0.850142264124,-0.351724024801582,-1.01938691310797,198,198,198,4,5.80319596299411,2.31286795626577,-0.220686945556975,3.48,89.6966227819119,0.312451855776351,0.90464468352934
"1528",136103,3,0,6057,32,-0.791879668649978,0.938749125654113,-0.752902335041099,-1.18879475510177,-1.00341118757618,-0.608228579875078,-0.964674921858599,199,199,199,4,0.198117880138683,0.165098233448902,-0.810193652548414,2.9125,92.96901032989,0.0695560738282672,0.599779337791555
"1529",137101,3,1,2399,85,-0.455234846974043,-0.0937712916430288,-0.395096155987705,0.50539734967448,-0.723869768957153,0.312944163961756,-0.2329316799239,200,200,200,4,10.4210087536474,7.8782826177574,-0.42516058568213,5.3825,83.2493702770781,0.416293366643494,2.39509748491406
"1530",137102,3,2,4462,18,-0.538373851517493,0.373960774188202,-0.318542585492045,-0.021333105548619,-0.804142086149281,0.45338628704825,-0.478739669216379,201,201,201,4,7.48543254146123,9.05423576871358,-0.342781751125698,4.7725,87.6523702031603,0.308491487758272,0.12554435553278
"1531",137103,3,0,4219,6,-0.825612297542607,1.07580330267814,-0.777549853560952,0.370191143648993,-0.953089371102136,0.662865089559563,-0.700894689034703,202,202,202,4,2.03839772457928,10.8082484000948,-0.836716698269562,2.665,94.2591710338256,0.388621750351027,-0.280942772117599
"1532",138105,3,0,1287,2,-0.649112279700366,-0.17401400406123,-0.339222231005418,1.17959808137154,-0.324681120362495,0.355690623479645,-0.491323901359397,203,203,203,4,25.019425019425,8.23620823620824,-0.36503499268454,3.96,82.4940047961631,0.554276854976156,-0.416438481334392
"1533",138106,3,0,3347,21,-0.663082358332667,0.9409127732083,0.076903634483806,-0.40707941080518,-0.962260223966643,0.367587463492182,-0.599961377027619,204,204,204,4,1.70301762772632,8.33582312518673,0.082755536298453,3.8575,92.98937784522,0.229543752598214,0.227166137445375
"1534",138107,3,0,2156,3,-0.463071720353139,1.54548141690881,-0.183791046499508,-1.12095145080335,-0.937803576007822,-0.422990129503289,-0.747398987256862,205,205,205,4,2.5974025974026,1.71614100185529,-0.197776434391059,5.325,98.6804901036758,0.0834410421277638,-0.382564554030194
"1535",138108,3,0,3889,5,-0.952705939734028,0.651305571128593,-0.223537111865727,-0.982178157182382,-1.00460988354236,-0.382271866048248,-0.866795966142897,206,206,206,4,0.154281306248393,2.05708408331191,-0.240546935125032,1.7325,90.2631578947368,0.111842706856063,-0.314816699421797
"1536",138109,3,2,4353,12,-0.714533135734556,-0.0918078644846773,-0.287777267883063,-0.578258229561229,-0.943497982558298,0.0277712498818759,-0.733547397372866,207,207,207,4,2.38915690328509,5.49046634504939,-0.309675378777852,3.48,83.2678530159464,0.194509897797775,-0.0776992082924096
"1537",138110,3,1,4094,3,-0.952024472483672,1.12045867432872,-0.351278374595537,-0.426396079098956,-0.938697027752343,-0.143698231768922,-0.822775724075329,208,208,208,4,2.5647288715193,4.05471421592574,-0.378008535940179,1.7375,94.6795347686216,0.225590358380692,-0.382564554030194
"1538",140100,3,0,1294,2,-0.305652785520869,-0.596574403703347,-0.00661531449459748,-0.0948017263900477,1.26073540468158,-0.609487202584044,-0.183914940025376,209,209,209,4,82.9984544049459,0.154559505409583,-0.00711869994777104,6.48,78.516228748068,0.293455229104009,-0.416438481334392
"1539",140301,3,0,2284,4,-0.158115125818764,1.44219914391106,0.499407220765277,-0.976092778695603,1.56401120978065,-0.627945986478003,0.67056282748212,210,210,210,4,94.0893169877408,0,0.537409092082024,7.5625,97.7082415160864,0.113088154557249,-0.348690626725996
"1540",140302,3,0,2700,7,-0.470227126481878,-0.277640217891015,-0.331429936278243,1.08568161493651,0.530574117601382,-0.627945986478003,0.0465275183308475,211,211,211,4,56.2962962962963,0,-0.35664975142161,5.2725,81.5185185185185,0.535055692729767,-0.247068844813401
"1541",140400,3,1,3113,13,-0.171403737200709,1.24994309453453,-0.0772075708596934,1.03793017304792,0.597768617776298,-0.601090916688173,-0.208440861525474,212,212,212,4,58.7536138772888,0.224863475746868,-0.0830826003956945,7.465,95.8984375,0.52528277167684,-0.0438252809882113
"1542",140500,3,0,3462,17,-0.237846794110433,-0.697778748733454,0.0976748409553215,1.04414376850288,0.631692645363613,-0.607247835387203,0.0307979090497892,213,213,213,4,59.9942229924899,0.173310225303293,0.105107306051001,6.9775,77.5635407537248,0.52655446056066,0.0916704282285817
"1543",140600,3,0,1107,7,0.466108875507463,0.486124074059742,-0.229816612532406,1.50423895286548,0.132384569223868,0.6558816091386,0.0748871513365142,214,214,214,4,41.7344173441734,10.7497741644083,-0.247304267842083,12.1425,88.7082204155375,0.620718610076797,-0.247068844813401
"1544",140701,3,2,2393,14,0.636475688096499,0.473748821571053,0.836627506880046,1.26710053595048,0.598941044023491,-0.323511041244874,0.661929964354036,215,215,215,4,58.7964897618053,2.54910154617635,0.900289803968556,13.3925,88.5917258671124,0.572185310652378,-0.00995135368401308
"1545",140702,3,0,1728,11,0.180574097608239,0.548349656175815,0.626258090824492,1.22942996057673,0.399547648266705,-0.627945986478003,-0.225872352363843,216,216,216,4,51.5046296296296,0,0.67391254672546,10.0475,89.2939814814815,0.564475563164438,-0.111573135596608
"1546",140800,3,1,3811,48,-0.80039800927943,-0.321646861372088,-0.525350176675663,1.49845689995002,-0.0294150248609589,-0.449320562383196,-0.197485427482035,217,217,217,4,35.8173707688271,1.49567042770926,-0.565326150150106,2.85,81.1042615920665,0.61953524169185,1.14176217465873
"1547",140900,3,0,2216,6,-0.15368558869145,-0.293431938884403,-0.341566355431977,0.828236156822199,0.748336869336103,-0.218354234838225,-0.279632091458602,218,218,218,4,64.2599277978339,3.42960288808664,-0.36755749081317,7.595,81.3698630136986,0.482366307067732,-0.280942772117599
"1548",141000,3,0,1284,1,2.0597200404653,-2.0553200519333,0.643718875420843,0.961735035521434,0.692758490858842,0.0882519534076203,1.12872288808751,219,219,219,4,62.2274143302181,5.99688473520249,0.692701991504784,23.835,64.7843137254902,0.509688497782435,-0.45031240863859
"1549",141100,3,0,4133,9,-0.671259965336941,-1.67577176666887,-0.603652942725567,0.972518453568134,-0.507984146536109,-0.437230528012037,-0.399750714628734,220,220,220,4,18.3159932252601,1.59690297604646,-0.64958728347114,3.7975,68.3571948556176,0.511895457176395,-0.179320990205004
"1550",141200,3,0,3010,12,-0.492034078493275,0.219425914770841,-0.60076230796505,0.347549823101722,-0.824411215430662,-0.314496212002281,-0.838149981982731,221,221,221,4,6.74418604651163,2.62458471760797,-0.646476688874991,5.1125,86.1976549413735,0.38398792507809,-0.0776992082924096
"1551",141300,3,0,2943,25,-0.592209764295628,-2.85262128212409,-0.603949309781679,0.476923574984422,-0.693849452237634,-0.343882676060945,-0.73195657254778,222,222,222,4,11.5188583078491,2.37852531430513,-0.649906202269118,4.3775,57.2789115646258,0.410465857753311,0.362661846662168
"1552",141400,3,2,2675,8,-0.898188559705536,0.917434146101627,-0.801422835660572,0.101830580907355,-0.623447914790943,-0.435967733500869,-0.931174035344898,223,223,223,4,14.0934579439252,1.60747663551402,-0.862406270029833,2.1325,92.7683615819209,0.333698454013452,-0.213194917509203
